id,naf,groupe,activite,emoji
40,05.10Z,5,Extraction de houille,⛏️
41,05.20Z,5,Extraction de lignite,⛏️
42,06.10Z,6,Extraction de pétrole brut,🛢️
43,06.20Z,6,Extraction de gaz naturel,🛢️
44,07.10Z,7,Extraction de minerais de fer,⛏️
45,07.21Z,7,Extraction de minerais d'uranium et de thorium,⚛️
46,07.29Z,7,Extraction d'autres minerais de métaux non ferreux,⛏️
47,08.11Z,8,"Extraction de pierres, calcaire industriel, gypse, craie et ardoise",🪨
48,08.12Z,8,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",🪨
49,08.91Z,8,Extraction des minéraux chimiques et d'engrais minéraux,⚗️
50,08.92Z,8,Extraction de tourbe,🌱
51,08.93Z,8,Production de sel,🧂
52,08.99Z,8,Autres activités extractives n.c.a.,⛏️
53,09.10Z,9,Activités de soutien à l'extraction d'hydrocarbures,🔧
54,09.90Z,9,Activités de soutien aux autres industries extractives,🔧
55,10.11Z,10,Transformation et conservation de la viande de boucherie,🥩
56,10.12Z,10,Transformation et conservation de la viande de volaille,🍗
57,10.13A,10,Préparation industrielle de produits à base de viande,🥩
58,10.13B,10,Charcuterie,🍖
59,10.20Z,10,"Transformation et conservation de poisson, de crustacés et de mollusques",🐟
60,10.31Z,10,Transformation et conservation de pommes de terre,🥔
61,10.32Z,10,Préparation de jus de fruits et légumes,🥤
62,10.39A,0,Autre transformation et conservation de légumes,🥦
63,10.39B,10,Transformation et conservation de fruits,🍎
64,10.41B,10,Fabrication d'huiles et graisses raffinées,🛢️
65,10.42Z,10,Fabrication de margarine et graisses comestibles similaires,🧈
66,10.51A,10,Fabrication de lait liquide et de produits frais,🥛
67,10.51B,10,Fabrication de beurre,🧈
68,10.51C,10,Fabrication de fromage,🧀
69,10.51D,10,Fabrication d'autres produits laitiers,🍦
70,10.52Z,10,Fabrication de glaces et sorbets,🍨
71,10.61A,10,Meunerie,🌾
72,10.61B,10,Autres activités du travail des grains,🌾
73,10.62Z,10,Fabrication de produits amylacés,🍚
74,10.71A,10,Fabrication industrielle de pain et de pâtisserie fraîche,🥖
75,10.71B,10,Cuisson de produits de boulangerie,🥖
76,10.71C,10,Boulangerie et boulangerie-pâtisserie,🥖
77,10.71D,10,Pâtisserie,🍰
78,10.72Z,10,"Fabrication de biscuits, biscottes et pâtisseries de conservation",🍪
79,10.73Z,10,Fabrication de pâtes alimentaires,🍝
80,10.81Z,10,Fabrication de sucre,🍬
81,10.82Z,10,"Fabrication de cacao, chocolat et de produits de confiserie",🍫
82,10.83Z,10,Transformation du thé et du café,☕
83,10.84Z,10,Fabrication de condiments et assaisonnements,🌶️
84,10.85Z,10,Fabrication de plats préparés,🍱
85,10.86Z,10,Fabrication d'aliments homogénéisés et diététiques,🍲
86,10.89Z,10,Fabrication d'autres produits alimentaires n.c.a.,🍽️
87,10.91Z,10,Fabrication d'aliments pour animaux de ferme,🐔
88,10.92Z,10,Fabrication d'aliments pour animaux de compagnie,🐶
89,11.01Z,11,Production de boissons alcooliques distillées,🥃
90,11.02A,11,Fabrication de vins effervescents,🍾
91,11.02B,11,Vinification,🍷
92,11.03Z,11,Fabrication de cidre et de vins de fruits,🍏
93,11.04Z,11,Production d'autres boissons fermentées non distillées,🍺
94,11.05Z,11,Fabrication de bière,🍺
95,11.06Z,11,Fabrication de malt,🌾
96,11.07A,11,Industrie des eaux de table,🚰
97,11.07B,11,Production de boissons rafraîchissantes,🥤
98,12.00Z,12,Fabrication de produits à base de tabac,🚬
99,13.10Z,13,Préparation de fibres textiles et filature,🧶
100,13.20Z,13,Tissage,🧵
101,13.30Z,13,Ennoblissement textile,🎨
102,13.91Z,13,Fabrication d'étoffes à mailles,🧣
103,13.92Z,13,"Fabrication d'articles textiles, sauf habillement",🧺
104,13.93Z,13,Fabrication de tapis et moquettes,🏠
105,13.94Z,13,"Fabrication de ficelles, cordes et filets",🪢
106,13.95Z,13,"Fabrication de non-tissés, sauf habillement",🛏️
107,13.96Z,13,Fabrication d'autres textiles techniques et industriels,🔩
108,13.99Z,13,Fabrication d'autres textiles n.c.a.,🧶
109,14.11Z,14,Fabrication de vêtements en cuir,🧥
110,14.12Z,14,Fabrication de vêtements de travail,👷
111,14.13Z,14,Fabrication de vêtements de dessus,👚
112,14.14Z,14,Fabrication de vêtements de dessous,🩲
113,14.19Z,14,Fabrication d'autres vêtements et accessoires,🧢
114,14.20Z,14,Fabrication d'articles en fourrure,🧥
115,14.31Z,14,Fabrication d'articles chaussants à mailles,🧦
116,14.39Z,14,Fabrication d'autres articles à mailles,🧶
117,15.11Z,15,Apprêt et tannage des cuirs ; préparation et teinture des fourrures,🧴
118,15.12Z,15,"Fabrication d'articles de voyage, de maroquinerie et de sellerie",👜
119,15.20Z,15,Fabrication de chaussures,👟
120,16.10A,16,"Sciage et rabotage du bois, hors imprégnation",🪵
121,16.10B,16,Imprégnation du bois,🪵
122,16.21Z,16,Fabrication de placage et de panneaux de bois,🚪
123,16.22Z,16,Fabrication de parquets assemblés,🪵
124,16.23Z,16,Fabrication de charpentes et d'autres menuiseries,🪟
125,16.24Z,16,Fabrication d'emballages en bois,📦
126,16.29Z,16,"Fabrication d'objets divers en bois ; fabrication d'objets en liège, vannerie et sparterie",🧺
127,17.11Z,17,Fabrication de pâte à papier,🌲
128,17.12Z,17,Fabrication de papier et de carton,📄
129,17.21A,17,Fabrication de carton ondulé,📦
130,17.21B,17,Fabrication de cartonnages,📦
131,17.21C,17,Fabrication d'emballages en papier,🛍️
132,17.22Z,17,Fabrication d'articles en papier à usage sanitaire ou domestique,🧻
133,17.23Z,17,Fabrication d'articles de papeterie,📓
134,17.24Z,17,Fabrication de papiers peints,🏡
135,17.29Z,17,Fabrication d'autres articles en papier ou en carton,📝
136,18.11Z,18,Imprimerie de journaux,📰
137,18.12Z,18,Autre imprimerie (labeur),🖨️
138,18.13Z,18,Activités de pré-presse,🖥️
139,18.14Z,18,Reliure et activités connexes,📚
140,18.20Z,18,Reproduction d'enregistrements,💿
141,19.10Z,19,Cokéfaction,♨️
142,19.20Z,19,Raffinage du pétrole,🛢️
143,20.11Z,20,Fabrication de gaz industriels,⚗️
144,20.12Z,20,Fabrication de colorants et de pigments,🎨
145,20.13A,20,Enrichissement et retraitement de matières nucléaires,☢️
146,20.13B,20,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,⚗️
147,20.14Z,20,Fabrication d'autres produits chimiques organiques de base,⚗️
148,20.15Z,20,Fabrication de produits azotés et d'engrais,🧪
149,20.16Z,20,Fabrication de matières plastiques de base,🛢️
150,20.17Z,20,Fabrication de caoutchouc synthétique,🧴
151,20.20Z,20,Fabrication de pesticides et d'autres produits agrochimiques,🧪
152,20.30Z,20,"Fabrication de peintures, vernis, encres et mastics",🎨
153,20.41Z,20,"Fabrication de savons, détergents et produits d'entretien",🧼
154,20.42Z,20,Fabrication de parfums et de produits pour la toilette,🧴
155,20.51Z,20,Fabrication de produits explosifs,💣
156,20.52Z,20,Fabrication de colles,🧴
157,20.53Z,20,Fabrication d'huiles essentielles,🌿
158,20.59Z,20,Fabrication d'autres produits chimiques n.c.a.,⚗️
159,20.60Z,20,Fabrication de fibres artificielles ou synthétiques,🧶
160,21.10Z,21,Fabrication de produits pharmaceutiques de base,💊
161,21.20Z,21,Fabrication de préparations pharmaceutiques,💊
162,22.11Z,22,Fabrication et rechapage de pneumatiques,🚗
163,22.19Z,22,Fabrication d'autres articles en caoutchouc,🧴
164,22.21Z,22,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",📏
165,22.22Z,22,Fabrication d'emballages en matières plastiques,📦
166,22.23Z,22,Fabrication d'éléments en matières plastiques pour la construction,🏗️
167,22.29A,22,Fabrication de pièces techniques à base de matières plastiques,🔧
168,22.29B,22,Fabrication de produits de consommation courante en matières plastiques,🖊️
169,23.11Z,23,Fabrication de verre plat,🪟
170,23.12Z,23,Façonnage et transformation du verre plat,🖼️
171,23.13Z,23,Fabrication de verre creux,🍷
172,23.14Z,23,Fabrication de fibres de verre,🧶
173,23.19Z,23,"Fabrication et façonnage d'autres articles en verre, y compris verre technique",🔬
174,23.20Z,23,Fabrication de produits réfractaires,🧱
175,23.31Z,23,Fabrication de carreaux en céramique,🟦
176,23.32Z,23,"Fabrication de briques, tuiles et produits de construction en terre cuite",🧱
177,23.41Z,23,Fabrication d'articles céramiques à usage domestique ou ornemental,🏺
178,23.43Z,23,Fabrication d'isolateurs et pièces isolantes en céramique,🛡️
179,23.44Z,23,Fabrication d'autres produits céramiques à usage technique,🔩
180,23.49Z,23,Fabrication d'autres produits céramiques,🏺
181,23.51Z,23,Fabrication de ciment,🏗️
182,23.52Z,23,Fabrication de chaux et plâtre,🧱
183,23.61Z,23,Fabrication d'éléments en béton pour la construction,🧱
184,23.62Z,23,Fabrication d'éléments en plâtre pour la construction,🏠
185,23.63Z,23,Fabrication de béton prêt à l'emploi,🚚
186,23.64Z,23,Fabrication de mortiers et bétons secs,🧱
187,23.65Z,23,Fabrication d'ouvrages en fibre-ciment,🏢
188,23.69Z,23,"Fabrication d'autres ouvrages en béton, en ciment ou en plâtre",🏗️
189,23.70Z,23,"Taille, façonnage et finissage de pierres",🗿
190,23.91Z,23,Fabrication de produits abrasifs,📀
191,23.99Z,23,Fabrication d'autres produits minéraux non métalliques n.c.a.,🏺
192,24.10Z,24,Sidérurgie,🏭
193,24.20Z,24,"Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",🚇
194,24.31Z,24,Étirage à froid de barres,🔧
195,24.32Z,24,Laminage à froid de feuillards,🏭
196,24.33Z,24,Profilage à froid par formage ou pliage,🛠️
197,24.34Z,24,Tréfilage à froid,🔗
198,24.41Z,24,Production de métaux précieux,💍
199,24.42Z,24,Métallurgie de l'aluminium,🥤
200,24.43Z,24,"Métallurgie du plomb, du zinc ou de l'étain",🔋
201,24.44Z,24,Métallurgie du cuivre,🪙
202,24.45Z,24,Métallurgie des autres métaux non ferreux,🪙
203,24.46Z,24,Élaboration et transformation de matières nucléaires,☢️
204,24.51Z,24,Fonderie de fonte,🏭
205,24.52Z,24,Fonderie d'acier,🛠️
206,24.53Z,24,Fonderie de métaux légers,✈️
207,24.54Z,24,Fonderie d'autres métaux non ferreux,🪙
208,25.11Z,25,Fabrication de structures métalliques et de parties de structures,🏗️
209,25.12Z,25,Fabrication de portes et fenêtres en métal,🚪
210,25.21Z,25,Fabrication de radiateurs et de chaudières pour le chauffage central,🌡️
211,25.29Z,25,"Fabrication d'autres réservoirs, citernes et conteneurs métalliques",🛢️
212,25.30Z,25,"Fabrication de générateurs de vapeur, à l'exception des chaudières pour le chauffage central",♨️
213,25.40Z,25,Fabrication d'armes et de munitions,🔫
214,25.50A,25,"Forge, estampage, matriçage; métallurgie des poudres",🔨
215,25.50B,25,"Découpage, emboutissage",🔧
216,25.61Z,25,Traitement et revêtement des métaux,🛡️
217,25.62A,25,Décolletage,🗜️
218,25.62B,25,Mécanique industrielle,🛠️
219,25.71Z,25,Fabrication de coutellerie,🍴
220,25.72Z,25,Fabrication de serrures et de ferrures,🔒
221,25.73A,25,Fabrication de moules et modèles,🛠️
222,25.73B,25,Fabrication d'autres outillages,🔧
223,25.91Z,25,Fabrication de fûts et emballages métalliques similaires,🛢️
224,25.92Z,25,Fabrication d'emballages métalliques légers,🥫
225,25.93Z,25,"Fabrication d'articles en fils métalliques, de chaînes et de ressorts",🔗
226,25.94Z,25,Fabrication de vis et de boulons,🧰
227,25.99A,25,Fabrication d'articles métalliques ménagers,🍳
228,25.99B,25,Fabrication d'autres articles métalliques,🗜️
229,26.11Z,26,Fabrication de composants électroniques,🖥️
230,26.12Z,26,Fabrication de cartes électroniques assemblées,🖥️
231,26.20Z,26,Fabrication d'ordinateurs et d'équipements périphériques,🖥️
232,26.30Z,26,Fabrication d'équipements de communication,📡
233,26.40Z,26,Fabrication de produits électroniques grand public,📺
234,26.51A,26,Fabrication d'équipements d'aide à la navigation,🛰️
235,26.51B,26,Fabrication d'instrumentation scientifique et technique,🔬
236,26.52Z,26,Horlogerie,⌚
237,26.60Z,26,"Fabrication d'équipements d'irradiation médicale, d'équipements électromédicaux et électrothérapeutiques",🏥
238,26.70Z,26,Fabrication de matériels optique et photographique,📷
239,26.80Z,26,Fabrication de supports magnétiques et optiques,💿
240,27.11Z,27,"Fabrication de moteurs, génératrices et transformateurs électriques",🏭
241,27.12Z,27,Fabrication de matériel de distribution et de commande électrique,🔌
242,27.20Z,27,Fabrication de piles et d'accumulateurs électriques,🔋
243,27.31Z,27,Fabrication de câbles de fibres optiques,🌐
244,27.32Z,27,Fabrication d'autres fils et câbles électroniques ou électriques,📞
245,27.33Z,27,Fabrication de matériel d'installation électrique,💡
246,27.40Z,27,Fabrication d'appareils d'éclairage électrique,💡
247,27.51Z,27,Fabrication d'appareils électroménagers,🏠
248,27.52Z,27,Fabrication d'appareils ménagers non électriques,🍳
249,27.90Z,27,Fabrication d'autres matériels électriques,🖨️
250,28.11Z,28,"Fabrication de moteurs et turbines, à l'exception des moteurs d'avions et de véhicules",🚢
251,28.12Z,28,Fabrication d'équipements hydrauliques et pneumatiques,🔧
252,28.13Z,28,Fabrication d'autres pompes et compresseurs,🔄
253,28.14Z,28,Fabrication d'autres articles de robinetterie,🔧
254,28.15Z,28,Fabrication d'engrenages et d'organes mécaniques de transmission,⚙️
255,28.21Z,28,Fabrication de fours et brûleurs,🔥
256,28.22Z,28,Fabrication de matériel de levage et de manutention,🏗️
257,28.23Z,28,Fabrication de machines et d'équipements de bureau (à l'exception des ordinateurs et équipements périphériques),🖨️
258,28.24Z,28,Fabrication d'outillage portatif à moteur incorporé,🔨
259,28.25Z,28,Fabrication d'équipements aérauliques et frigorifiques industriels,❄️
260,28.29A,28,"Fabrication d'équipements d'emballage, de conditionnement et de pesage",📦
261,28.29B,28,Fabrication d'autres machines d'usage général,🏭
262,28.30Z,28,Fabrication de machines agricoles et forestières,🚜
263,28.41Z,28,Fabrication de machines-outils pour le travail des métaux,🛠️
264,28.49Z,28,Fabrication d'autres machines-outils,🛠️
265,29.10Z,29,Construction de véhicules automobiles,🚗
266,29.20Z,29,Fabrication de carrosseries et remorques,🚛
267,29.31Z,29,Fabrication d'équipements électriques et électroniques automobiles,🚘
268,29.32Z,29,Fabrication d'autres équipements automobiles,🚗
269,30.11Z,30,Construction de navires et de structures flottantes,🚢
270,30.12Z,30,Construction de bateaux de plaisance,⛵
271,30.20Z,30,Construction de locomotives et d'autre matériel ferroviaire roulant,🚂
272,30.30Z,30,Construction aéronautique et spatiale,✈️
273,30.40Z,30,Construction de véhicules militaires de combat,🚜
274,30.91Z,30,Fabrication de motocycles,🏍️
275,30.92Z,30,Fabrication de bicyclettes et de véhicules pour invalides,🚲
276,30.99Z,30,Fabrication d'autres équipements de transport n.c.a.,🚊
277,31.01Z,31,Fabrication de meubles de bureau et de magasin,🛋️
278,31.02Z,31,Fabrication de meubles de cuisine,🚪
279,31.03Z,31,Fabrication de matelas,🛏️
280,31.09A,31,Fabrication de sièges d'ameublement d'intérieur,🛋️
281,31.09B,31,Fabrication d'autres meubles et industries connexes de l'ameublement,🛋️
282,32.11Z,32,Frappe de monnaie,💰
283,32.12Z,32,Fabrication d'articles de joaillerie et bijouterie,💍
284,32.13Z,32,Fabrication d'articles de bijouterie fantaisie et articles similaires,📿
285,32.20Z,32,Fabrication d'instruments de musique,🎸
286,32.30Z,32,Fabrication d'articles de sport,🏀
287,32.40Z,32,Fabrication de jeux et jouets,🧸
288,32.50A,32,Fabrication de matériel médico-chirurgical et dentaire,🦷
289,32.50B,32,Fabrication de lunettes,🕶️
290,32.91Z,33,Fabrication d'articles de brosserie,🪥
291,32.99Z,33,Autres activités manufacturières n.c.a.,🔨
292,33.11Z,33,Réparation d'ouvrages en métaux,🛠️
293,33.12Z,33,Réparation de machines et équipements mécaniques,🔧
294,33.13Z,33,Réparation de matériels électroniques et optiques,🔧
295,33.14Z,33,Réparation d'équipements électriques,🔌
296,33.15Z,33,Réparation et maintenance navale,🚢
297,33.16Z,33,Réparation et maintenance d'aéronefs et d'engins spatiaux,✈️
298,33.17Z,33,Réparation et maintenance d'autres équipements de transport,🚊
299,33.19Z,33,Réparation d'autres équipements,🛠️
300,33.20A,33,"Installation de structures métalliques, chaudronnées et de tuyauterie",🛠️
301,33.20B,33,Installation de machines et équipements mécaniques,🔧
302,33.20C,33,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,🏭
303,33.20D,33,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",🔌
304,35.11Z,35,Production d'électricité,⚡
305,35.12Z,35,Transport d'électricité,⚡
306,35.13Z,35,Distribution d'électricité,⚡
307,35.14Z,35,Commerce d'électricité,⚡
308,35.21Z,35,Production de combustibles gazeux,💨
309,35.22Z,35,Distribution de combustibles gazeux par conduites,💨
310,35.23Z,35,Commerce de combustibles gazeux par conduites,💨
311,35.30Z,35,Production et distribution de vapeur et d'air conditionné,☁️
312,36.00Z,36,"Captage, traitement et distribution d'eau",💧
313,37.00Z,37,Collecte et traitement des eaux usées,🚰
314,38.11Z,38,Collecte des déchets non dangereux,🗑️
315,38.12Z,38,Collecte des déchets dangereux,☣️
316,38.21Z,38,Traitement et élimination des déchets non dangereux,♻️
317,38.22Z,38,Traitement et élimination des déchets dangereux,☣️
318,38.31Z,38,Démantèlement d'épaves,🚗
319,38.32Z,38,Récupération de déchets triés,♻️
320,39.00Z,39,Dépollution et autres services de gestion des déchets,🌱
321,41.10A,41,Promotion immobilière de logements,🏠
322,41.10B,41,Promotion immobilière de bureaux,🏢
323,41.10C,41,Promotion immobilière d'autres bâtiments,🏗️
324,41.10D,41,Supports juridiques de programmes,📜
325,41.20A,41,Construction de maisons individuelles,🏠
326,41.20B,41,Construction d'autres bâtiments,🏢
327,42.11Z,42,Construction de routes et autoroutes,🛣️
328,42.12Z,42,Construction de voies ferrées de surface et souterraines,🚆
329,42.13A,42,Construction d'ouvrages d'art,🌉
330,42.13B,42,Construction et entretien de tunnels,🚇
331,42.21Z,42,Construction de réseaux pour fluides,🚰
332,42.22Z,42,Construction de réseaux électriques et de télécommunications,⚡📡
333,42.91Z,42,Construction d'ouvrages maritimes et fluviaux,⚓
334,42.99Z,42,Construction d'autres ouvrages de génie civil n.c.a.,🚧
335,43.11Z,43,Travaux de démolition,🏚️
336,43.12A,43,Travaux de terrassement courants et travaux préparatoires,🚜
337,43.12B,43,Travaux de terrassement spécialisés ou de grande masse,🚜
338,43.13Z,43,Forages et sondages,🛠️
339,43.21A,43,Travaux d'installation électrique dans tous locaux,🔌
340,43.21B,43,Travaux d'installation électrique sur la voie publique,🔌
341,43.22A,43,Travaux d'installation d'eau et de gaz en tous locaux,🚰
342,43.22B,43,Travaux d'installation d'équipements thermiques et de climatisation,❄️
343,43.29A,43,Travaux d'isolation,🏠
344,43.29B,43,Autres travaux d'installation n.c.a.,🔧
345,43.31Z,43,Travaux de plâtrerie,🏠
346,43.32A,43,Travaux de menuiserie bois et PVC,🚪
347,43.32B,43,Travaux de menuiserie métallique et serrurerie,🔩
348,43.32C,43,Agencement de lieux de vente,🛒
349,43.33Z,43,Travaux de revêtement des sols et des murs,🏠
350,43.34Z,43,Travaux de peinture et vitrerie,🖌️
351,43.39Z,43,Autres travaux de finition,🖌️
352,43.91A,43,Travaux de charpente,🏠
353,43.91B,43,Travaux de couverture par éléments,🏠
354,43.99A,43,Travaux d'étanchéification,🏠
355,43.99B,43,Travaux de montage de structures métalliques,🏗️
356,43.99C,43,Travaux de maçonnerie générale et gros œuvre de bâtiment,🏗️
357,43.99D,43,Autres travaux spécialisés de construction,🏗️
358,43.99E,43,Location avec opérateur de matériel de construction,🚜
359,45.11Z,45,Commerce de voitures et de véhicules automobiles légers,🚗
360,45.19Z,45,Commerce d'autres véhicules automobiles,🚙
361,45.20A,45,Entretien et réparation de véhicules automobiles légers,🧰
362,45.20B,45,Entretien et réparation d'autres véhicules automobiles,🧰
363,45.31Z,45,Commerce de gros d'équipements automobiles,🚗
364,45.32Z,45,Commerce de détail d'équipements automobiles,🛒
365,45.40Z,45,Commerce et réparation de motocycles,🏍️
366,46.11Z,46,"Intermédiaires du commerce en matières premières agricoles, animaux vivants, matières premières textiles",🌾🐑🧵
367,46.12A,46,Centrales d'achat de carburant,⛽
368,46.12B,46,"Autres intermédiaires du commerce en combustibles, métaux, minéraux et produits chimiques",⛏️🧪
369,46.13Z,46,Intermédiaires du commerce en bois et matériaux de construction,🌲🏗️
370,46.14Z,46,"Intermédiaires du commerce en machines, équipements industriels, navires et avions",🛠️✈️
371,46.15Z,46,"Intermédiaires du commerce en meubles, articles de ménage et quincaillerie",🛋️🍴
372,46.16Z,46,"Intermédiaires du commerce en textiles, habillement, fourrures, chaussures et articles en cuir",👗👠
373,46.17A,46,Centrales d'achat alimentaires,🥩🍞
374,46.17B,46,"Autres intermédiaires du commerce en denrées, boissons et tabac",🍷🚬
375,46.18Z,46,Intermédiaires spécialisés dans le commerce d'autres produits spécifiques,🔧🛒
376,46.19A,46,Centrales d'achat non alimentaires,📦
377,46.19B,46,Autres intermédiaires du commerce en produits divers,🛍️
378,46.21Z,46,"Commerce de gros de céréales, de tabac non manufacturé, de semences et d'aliments pour le bétail",🌾🐄
379,46.22Z,46,Commerce de gros de fleurs et plantes,🌷
380,46.23Z,46,Commerce de gros d'animaux vivants,🐄🐖
381,46.24Z,46,Commerce de gros de cuirs et peaux,🐄
382,46.31Z,46,Commerce de gros de fruits et légumes,🍎🥦
383,46.32A,46,Commerce de gros de viandes de boucherie,🥩
384,46.32B,46,Commerce de gros de produits à base de viande,🍖
385,46.32C,46,Commerce de gros de volailles et gibier,🍗
386,46.33Z,46,"Commerce de gros de produits laitiers, œufs, huiles et matières grasses comestibles",🧀🥚
387,46.34Z,46,Commerce de gros de boissons,🍾🍷
388,46.35Z,46,Commerce de gros de produits à base de tabac,🚬
389,46.36Z,46,"Commerce de gros de sucre, chocolat et confiserie",🍬
390,46.37Z,46,"Commerce de gros de café, thé, cacao et épices",☕🍫
391,46.38A,46,"Commerce de gros de poissons, crustacés et mollusques",🐟
392,46.38B,46,Commerce de gros alimentaire spécialisé divers,🥫
393,46.39A,46,Commerce de gros de produits surgelés,❄️
394,46.39B,46,Commerce de gros alimentaire non spécialisé,🛒
395,46.41Z,46,Commerce de gros de textiles,🧵
396,46.42Z,46,Commerce de gros d'habillement et de chaussures,👗👟
397,46.43Z,46,Commerce de gros d'appareils électroménagers,🧺🔌
398,46.44Z,46,"Commerce de gros de vaisselle, verrerie et produits d'entretien",🍽️🧼
399,46.45Z,46,Commerce de gros de parfumerie et de produits de beauté,💄
400,46.46Z,46,Commerce de gros de produits pharmaceutiques,💊
401,46.47Z,46,"Commerce de gros de meubles, de tapis et d'appareils d'éclairage",🛋️💡
402,46.48Z,46,Commerce de gros d'articles d'horlogerie et de bijouterie,⌚💍
403,46.49Z,46,Commerce de gros d'autres biens domestiques,🏠
404,46.51Z,46,"Commerce de gros d'ordinateurs, d'équipements informatiques périphériques et de logiciels",💻
405,46.52Z,46,Commerce de gros de composants et d'équipements électroniques et de télécommunication,📱📡
406,46.61Z,46,Commerce de gros de matériel agricole,🚜
407,46.62Z,46,Commerce de gros de machines-outils,🛠️
408,46.63Z,46,"Commerce de gros de machines pour l'extraction, la construction et le génie civil",🚧
409,46.64Z,46,Commerce de gros de machines pour l'industrie textile et l'habillement,🧵👗
410,46.65Z,46,Commerce de gros de mobilier de bureau,🖥️🪑
411,46.66Z,46,Commerce de gros d'autres machines et équipements de bureau,🖨️📠
412,46.69A,46,Commerce de gros de matériel électrique,🔌
413,46.69B,46,Commerce de gros de fournitures et équipements industriels divers,🔩
414,46.69C,46,Commerce de gros de fournitures et équipements divers pour le commerce et les services,🛍️
415,46.71Z,46,Commerce de gros de combustibles et de produits annexes,⛽
416,46.72Z,46,Commerce de gros de minerais et métaux,⛏️
417,46.73A,46,Commerce de gros de bois et de matériaux de construction,🌲🏗️
418,46.73B,46,Commerce de gros d'appareils sanitaires et de produits de décoration,🛁🖼️
419,46.74A,46,Commerce de gros de quincaillerie,🔩
420,46.74B,46,Commerce de gros de fournitures pour la plomberie et le chauffage,🚿
421,46.75Z,46,Commerce de gros de produits chimiques,🧪
422,46.76Z,46,Commerce de gros d'autres produits intermédiaires,🛠️
423,46.77Z,46,Commerce de gros de déchets et débris,♻️
424,46.90Z,46,Commerce de gros non spécialisé,📦
425,47.11A,47,Commerce de détail de produits surgelés,❄️
426,47.11B,47,Commerce d'alimentation générale,🍏
427,47.11C,47,Supérettes,🏪
428,47.11D,47,Supermarchés,🏪
429,47.11E,47,Magasins multi-commerces,🛒
430,47.11F,47,Hypermarchés,🛒
431,47.19A,47,Grands magasins,🏬
432,47.19B,47,Autres commerces de détail en magasin non spécialisé,🛍️
433,47.21Z,47,Commerce de détail de fruits et légumes en magasin spécialisé,🍎🥦
434,47.22Z,47,Commerce de détail de viandes et de produits à base de viande en magasin spécialisé,🥩
435,47.23Z,47,"Commerce de détail de poissons, crustacés et mollusques en magasin spécialisé",🐟
436,47.24Z,47,"Commerce de détail de pain, pâtisserie et confiserie en magasin spécialisé",🍞🍰
437,47.25Z,47,Commerce de détail de boissons en magasin spécialisé,🍾
438,47.26Z,47,Commerce de détail de produits à base de tabac en magasin spécialisé,🚬
439,47.29Z,47,Autres commerces de détail alimentaires en magasin spécialisé,🍯
440,47.30Z,47,Commerce de détail de carburants en magasin spécialisé,⛽
